Driver,SessionTime_s,X,Y
ALP,215.25,109.13,240.0
ALP,215.5,100.86,240.0
ALP,215.75,92.58,240.0
ALP,216.0,84.31,240.0
ALP,216.25,76.03,240.0
ALP,216.5,67.76,240.0
ALP,216.75,59.48,240.0
ALP,217.0,51.21,240.0
ALP,217.25,42.93,240.0
ALP,217.5,34.66,240.0
ALP,217.75,26.38,240.0
ALP,218.0,18.11,240.0
ALP,218.25,9.83,240.0
ALP,218.5,1.56,240.0
ALP,218.75,-6.71,239.81
ALP,219.0,-14.95,239.06
ALP,219.25,-23.12,237.75
ALP,219.5,-31.18,235.88
ALP,219.75,-39.09,233.46
ALP,220.0,-46.81,230.49
ALP,220.25,-54.31,227.0
ALP,220.5,-61.56,223.01
ALP,220.75,-68.51,218.52
ALP,221.0,-75.13,213.57
ALP,221.25,-81.4,208.17
ALP,221.5,-87.28,202.35
ALP,221.75,-92.75,196.14
ALP,222.0,-97.78,189.57
ALP,222.25,-102.34,182.67
ALP,222.5,-106.41,175.47
ALP,222.75,-109.98,168.0
ALP,223.0,-113.03,160.31
ALP,223.25,-115.54,152.43
ALP,223.5,-117.5,144.39
ALP,223.75,-118.9,136.24
ALP,224.0,-119.73,128.01
ALP,224.25,-120.0,119.74
ALP,224.5,-119.7,111.47
ALP,224.75,-118.82,103.24
ALP,225.0,-117.39,95.1
ALP,225.25,-115.39,87.07
ALP,225.5,-112.85,79.19
ALP,225.75,-109.77,71.52
ALP,226.0,-106.17,64.07
ALP,226.25,-102.06,56.89
ALP,226.5,-97.47,50.0
ALP,226.75,-92.42,43.45
ALP,227.0,-86.92,37.27
ALP,227.25,-81.02,31.48
ALP,227.5,-74.72,26.1
ALP,227.75,-68.08,21.18
ALP,228.0,-61.11,16.72
ALP,228.25,-53.84,12.76
ALP,228.5,-46.33,9.3
ALP,228.75,-38.59,6.37
ALP,229.0,-30.67,3.99
ALP,229.25,-22.6,2.15
ALP,229.5,-14.43,0.87
ALP,229.75,-6.19,0.16
ALP,230.0,1.49,0.0
ALP,230.25,7.41,0.0
ALP,230.5,13.32,0.0
ALP,230.75,19.24,0.0
ALP,231.0,25.16,0.0
ALP,231.25,31.07,0.0
ALP,231.5,36.99,0.0
ALP,231.75,42.9,0.0
ALP,232.0,48.82,0.0
ALP,232.25,54.74,0.0
ALP,232.5,60.65,0.0
ALP,232.75,66.57,0.0
ALP,233.0,72.49,0.0
ALP,233.25,78.4,0.0
ALP,233.5,84.32,0.0
ALP,233.75,90.23,0.0
ALP,234.0,96.15,0.0
ALP,234.25,102.07,0.0
ALP,234.5,107.98,0.0
ALP,234.75,113.9,0.0
ALP,235.0,119.82,0.0
ALP,235.25,125.73,0.0
ALP,235.5,131.65,0.0
ALP,235.75,137.56,0.0
ALP,236.0,143.48,0.0
ALP,236.25,149.4,0.0
ALP,236.5,155.31,0.0
ALP,236.75,161.23,0.0
ALP,237.0,167.15,0.0
ALP,237.25,173.06,0.0
ALP,237.5,178.98,0.0
ALP,237.75,184.89,0.0
ALP,238.0,190.81,0.0
ALP,238.25,196.73,0.0
ALP,238.5,202.64,0.0
ALP,238.75,208.56,0.0
ALP,239.0,214.48,0.0
ALP,239.25,220.39,0.0
ALP,239.5,226.31,0.0
ALP,239.75,232.22,0.0
ALP,240.0,238.14,0.0
ALP,240.25,244.06,0.0
ALP,240.5,249.97,0.0
ALP,240.75,255.89,0.0
ALP,241.0,261.81,0.0
ALP,241.25,267.72,0.0
ALP,241.5,273.64,0.0
ALP,241.75,279.55,0.0
ALP,242.0,285.47,0.0
ALP,242.25,291.39,0.0
ALP,242.5,297.3,0.0
ALP,242.75,303.22,0.0
ALP,243.0,309.14,0.0
ALP,243.25,315.05,0.0
ALP,243.5,320.97,0.0
ALP,243.75,326.88,0.0
ALP,244.0,332.8,0.0
ALP,244.25,338.72,0.0
ALP,244.5,344.63,0.0
ALP,244.75,350.55,0.0
ALP,245.0,356.46,0.0
ALP,245.25,362.38,0.0
ALP,245.5,368.3,0.0
ALP,245.75,374.21,0.01
ALP,246.0,380.13,0.21
ALP,246.25,386.02,0.71
ALP,246.5,391.88,1.49
ALP,246.75,397.7,2.57
ALP,247.0,403.46,3.93
ALP,247.25,409.14,5.57
ALP,247.5,414.74,7.49
ALP,247.75,420.23,9.68
ALP,248.0,425.61,12.14
ALP,248.25,430.86,14.87
ALP,248.5,435.97,17.85
ALP,248.75,440.93,21.07
ALP,249.0,445.72,24.54
ALP,249.25,450.34,28.24
ALP,249.5,454.77,32.16
ALP,249.75,459.0,36.3
ALP,250.0,463.02,40.64
ALP,250.25,466.82,45.17
ALP,250.5,470.39,49.88
ALP,250.75,473.73,54.77
ALP,251.0,476.82,59.81
ALP,251.25,479.66,65.0
ALP,251.5,482.24,70.32
ALP,251.75,484.56,75.77
ALP,252.0,486.6,81.32
ALP,252.25,488.37,86.96
ALP,252.5,489.86,92.69
ALP,252.75,491.06,98.48
ALP,253.0,491.98,104.32
ALP,253.25,492.61,110.21
ALP,253.5,492.95,116.11
ALP,253.75,492.99,122.03
ALP,254.0,492.75,127.94
ALP,254.25,492.21,133.83
ALP,254.5,491.38,139.69
ALP,254.75,490.27,145.5
ALP,255.0,488.87,151.25
ALP,255.25,487.19,156.92
ALP,255.5,485.23,162.5
ALP,255.75,483.0,167.98
ALP,256.0,480.5,173.34
ALP,256.25,477.74,178.57
ALP,256.5,474.73,183.66
ALP,256.75,471.47,188.6
ALP,257.0,467.97,193.37
ALP,257.25,464.24,197.96
ALP,257.5,460.28,202.36
ALP,257.75,456.12,206.56
ALP,258.0,451.75,210.55
ALP,258.25,447.19,214.32
ALP,258.5,442.46,217.86
ALP,258.75,437.55,221.17
ALP,259.0,432.48,224.22
ALP,259.25,427.28,227.03
ALP,259.5,421.93,229.57
ALP,259.75,416.48,231.85
ALP,260.0,410.91,233.86
ALP,260.25,405.25,235.59
ALP,260.5,399.52,237.04
ALP,260.75,393.72,238.2
ALP,261.0,387.87,239.08
ALP,261.25,381.98,239.66
ALP,261.5,376.07,239.96
ALP,261.75,370.16,240.0
ALP,262.0,364.24,240.0
ALP,262.25,358.32,240.0
ALP,262.5,352.41,240.0
ALP,262.75,346.49,240.0
ALP,263.0,340.58,240.0
ALP,263.25,334.66,240.0
ALP,263.5,328.74,240.0
ALP,263.75,322.83,240.0
ALP,264.0,316.91,240.0
ALP,264.25,310.99,240.0
ALP,264.5,305.08,240.0
ALP,264.75,299.16,240.0
ALP,265.0,293.25,240.0
ALP,265.25,287.33,240.0
ALP,265.5,281.41,240.0
ALP,265.75,275.5,240.0
ALP,266.0,269.58,240.0
ALP,266.25,263.66,240.0
ALP,266.5,257.75,240.0
ALP,266.75,251.83,240.0
ALP,267.0,245.92,240.0
ALP,267.25,240.0,240.0
ALP,267.5,234.08,240.0
ALP,267.75,228.17,240.0
ALP,268.0,222.25,240.0
ALP,268.25,216.33,240.0
ALP,268.5,210.42,240.0
ALP,268.75,204.5,240.0
ALP,269.0,198.59,240.0
ALP,269.25,192.67,240.0
ALP,269.5,186.75,240.0
ALP,269.75,180.84,240.0
ALP,270.0,174.92,240.0
ALP,270.25,169.01,240.0
ALP,270.5,163.09,240.0
ALP,270.75,157.17,240.0
ALP,271.0,151.26,240.0
ALP,271.25,145.34,240.0
ALP,271.5,139.42,240.0
ALP,271.75,133.51,240.0
ALP,272.0,127.59,240.0
ALP,272.25,121.68,240.0
ALP,272.5,115.76,240.0
ALP,272.75,109.84,240.0
ALP,273.0,103.93,240.0
ALP,273.25,98.01,240.0
ALP,273.5,92.09,240.0
ALP,273.75,86.18,240.0
ALP,274.0,80.26,240.0
ALP,274.25,74.35,240.0
ALP,274.5,68.43,240.0
ALP,274.75,62.51,240.0
ALP,275.0,56.6,240.0
ALP,275.25,50.68,240.0
ALP,275.5,44.76,240.0
ALP,275.75,38.85,240.0
ALP,276.0,32.93,240.0
ALP,276.25,27.02,240.0
ALP,276.5,21.1,240.0
ALP,276.75,15.18,240.0
ALP,277.0,9.27,240.0
ALP,277.25,3.35,240.0
ALP,277.5,-2.57,239.97
ALP,277.75,-8.47,239.7
ALP,278.0,-14.36,239.14
ALP,278.25,-20.22,238.28
ALP,278.5,-26.02,237.14
ALP,278.75,-31.76,235.72
ALP,279.0,-37.43,234.01
ALP,279.25,-43.0,232.03
ALP,279.5,-48.47,229.78
ALP,279.75,-53.82,227.25
ALP,280.0,-59.04,224.47
ALP,280.25,-64.12,221.43
ALP,280.5,-69.04,218.15
ALP,280.75,-73.79,214.63
ALP,281.0,-78.37,210.88
ALP,281.25,-82.75,206.91
ALP,281.5,-86.93,202.72
ALP,281.75,-90.9,198.34
ALP,282.0,-94.65,193.76
ALP,282.25,-98.17,189.01
ALP,282.5,-101.45,184.09
ALP,282.75,-104.49,179.01
ALP,283.0,-107.27,173.79
ALP,283.25,-109.79,168.43
ALP,283.5,-112.04,162.97
ALP,283.75,-114.03,157.39
ALP,284.0,-115.73,151.73
ALP,284.25,-117.15,145.98
ALP,284.5,-118.29,140.18
ALP,284.75,-119.14,134.33
ALP,285.0,-119.7,128.44
ALP,285.25,-119.97,122.53
ALP,285.5,-119.95,116.61
ALP,285.75,-119.64,110.7
ALP,286.0,-119.04,104.82
ALP,286.25,-118.14,98.97
ALP,286.5,-116.96,93.17
ALP,286.75,-115.5,87.44
ALP,287.0,-113.75,81.79
ALP,287.25,-111.73,76.23
ALP,287.5,-109.44,70.78
ALP,287.75,-106.88,65.44
ALP,288.0,-104.06,60.24
ALP,288.25,-100.99,55.19
ALP,288.5,-97.67,50.29
ALP,288.75,-94.12,45.56
ALP,289.0,-90.34,41.01
ALP,289.25,-86.34,36.66
ALP,289.5,-82.12,32.5
ALP,289.75,-77.71,28.56
ALP,290.0,-73.11,24.84
ALP,290.25,-68.33,21.36
ALP,290.5,-63.39,18.11
ALP,290.75,-58.29,15.11
ALP,291.0,-53.05,12.36
ALP,291.25,-47.68,9.88
ALP,291.5,-42.2,7.66
ALP,291.75,-36.61,5.72
ALP,292.0,-30.93,4.05
ALP,292.25,-25.18,2.67
ALP,292.5,-19.37,1.57
ALP,292.75,-13.51,0.76
ALP,293.0,-7.61,0.24
ALP,293.25,-1.7,0.01
ALP,293.5,5.02,0.0
ALP,293.75,12.07,0.0
ALP,294.0,19.12,0.0
ALP,294.25,26.16,0.0
ALP,294.5,33.21,0.0
ALP,294.75,40.26,0.0
ALP,295.0,47.31,0.0
ALP,295.25,54.36,0.0
ALP,295.5,61.41,0.0
ALP,295.75,68.46,0.0
ALP,296.0,75.5,0.0
ALP,296.25,82.55,0.0
ALP,296.5,89.6,0.0
ALP,296.75,96.65,0.0
ALP,297.0,103.7,0.0
ALP,297.25,110.75,0.0
ALP,297.5,117.8,0.0
ALP,297.75,124.84,0.0
ALP,298.0,131.89,0.0
ALP,298.25,138.94,0.0
ALP,298.5,145.99,0.0
ALP,298.75,153.04,0.0
ALP,299.0,160.09,0.0
ALP,299.25,167.14,0.0
ALP,299.5,174.19,0.0
ALP,299.75,181.23,0.0
ALP,300.0,188.28,0.0
ALP,300.25,195.33,0.0
ALP,300.5,202.38,0.0
ALP,300.75,209.43,0.0
ALP,301.0,216.48,0.0
ALP,301.25,223.53,0.0
ALP,301.5,230.57,0.0
ALP,301.75,237.62,0.0
ALP,302.0,244.67,0.0
ALP,302.25,251.72,0.0
ALP,302.5,258.77,0.0
ALP,302.75,265.82,0.0
ALP,303.0,272.87,0.0
ALP,303.25,279.91,0.0
ALP,303.5,286.96,0.0
ALP,303.75,294.01,0.0
ALP,304.0,301.06,0.0
ALP,304.25,308.11,0.0
ALP,304.5,315.16,0.0
ALP,304.75,322.21,0.0
ALP,305.0,329.25,0.0
ALP,305.25,336.3,0.0
ALP,305.5,343.35,0.0
ALP,305.75,350.4,0.0
ALP,306.0,357.45,0.0
ALP,306.25,364.5,0.0
ALP,306.5,371.55,0.0
ALP,306.75,378.59,0.13
ALP,307.0,385.62,0.66
ALP,307.25,392.6,1.61
ALP,307.5,399.52,2.97
ALP,307.75,406.34,4.72
ALP,308.0,413.05,6.88
ALP,308.25,419.63,9.43
ALP,308.5,426.04,12.35
ALP,308.75,432.27,15.65
ALP,309.0,438.29,19.31
ALP,309.25,444.09,23.32
ALP,309.5,449.64,27.65
ALP,309.75,454.93,32.31
ALP,310.0,459.94,37.27
ALP,310.25,464.64,42.52
ALP,310.5,469.03,48.03
ALP,310.75,473.09,53.79
ALP,311.0,476.81,59.78
ALP,311.25,480.16,65.98
ALP,311.5,483.15,72.36
ALP,311.75,485.76,78.91
ALP,312.0,487.97,85.6
ALP,312.25,489.79,92.41
ALP,312.5,491.21,99.31
ALP,312.75,492.22,106.29
ALP,313.0,492.82,113.31
ALP,313.25,493.01,120.35
ALP,313.5,492.78,127.4
ALP,313.75,492.14,134.42
ALP,314.0,491.09,141.39
ALP,314.25,489.63,148.28
ALP,314.5,487.77,155.08
ALP,314.75,485.51,161.75
ALP,315.0,482.87,168.29
ALP,315.25,479.84,174.65
ALP,315.5,476.45,180.83
ALP,315.75,472.7,186.8
ALP,316.0,468.61,192.53
ALP,316.25,464.18,198.02
ALP,316.5,459.45,203.24
ALP,316.75,454.41,208.17
ALP,317.0,449.09,212.8
ALP,317.25,443.52,217.1
ALP,317.5,437.69,221.07
ALP,317.75,431.65,224.7
ALP,318.0,425.4,227.96
ALP,318.25,418.97,230.85
ALP,318.5,412.39,233.36
ALP,318.75,405.66,235.47
ALP,319.0,398.83,237.19
ALP,319.25,391.9,238.5
ALP,319.5,384.92,239.41
ALP,319.75,377.89,239.9
ALP,320.0,370.84,240.0
ALP,320.25,363.79,240.0
ALP,320.5,356.74,240.0
ALP,320.75,349.69,240.0
ALP,321.0,342.64,240.0
ALP,321.25,335.59,240.0
ALP,321.5,328.55,240.0
ALP,321.75,321.5,240.0
ALP,322.0,314.45,240.0
ALP,322.25,307.4,240.0
ALP,322.5,300.35,240.0
ALP,322.75,293.3,240.0
ALP,323.0,286.25,240.0
ALP,323.25,279.21,240.0
ALP,323.5,272.16,240.0
ALP,323.75,265.11,240.0
ALP,324.0,258.06,240.0
ALP,324.25,251.01,240.0
ALP,324.5,243.96,240.0
ALP,324.75,236.91,240.0
ALP,325.0,229.87,240.0
ALP,325.25,222.82,240.0
ALP,325.5,215.77,240.0
ALP,325.75,208.72,240.0
ALP,326.0,201.67,240.0
ALP,326.25,194.62,240.0
ALP,326.5,187.57,240.0
ALP,326.75,180.53,240.0
ALP,327.0,173.48,240.0
ALP,327.25,166.43,240.0
ALP,327.5,159.38,240.0
ALP,327.75,152.33,240.0
ALP,328.0,145.28,240.0
ALP,328.25,138.23,240.0
ALP,328.5,131.19,240.0
ALP,328.75,124.14,240.0
ALP,329.0,117.09,240.0
ALP,329.25,110.04,240.0
ALP,329.5,102.99,240.0
ALP,329.75,95.94,240.0
ALP,330.0,88.89,240.0
ALP,330.25,81.85,240.0
ALP,330.5,74.8,240.0
ALP,330.75,67.75,240.0
ALP,331.0,60.7,240.0
ALP,331.25,53.65,240.0
ALP,331.5,46.6,240.0
ALP,331.75,39.55,240.0
ALP,332.0,32.5,240.0
ALP,332.25,25.46,240.0
ALP,332.5,18.41,240.0
ALP,332.75,11.36,240.0
ALP,333.0,4.31,240.0
ALP,333.25,-2.74,239.97
ALP,333.5,-9.78,239.6
ALP,333.75,-16.78,238.82
ALP,334.0,-23.73,237.63
ALP,334.25,-30.59,236.04
ALP,334.5,-37.35,234.04
ALP,334.75,-43.98,231.65
ALP,335.0,-50.46,228.88
ALP,335.25,-56.76,225.73
ALP,335.5,-62.87,222.21
ALP,335.75,-68.76,218.34
ALP,336.0,-74.42,214.14
ALP,336.25,-79.82,209.61
ALP,336.5,-84.94,204.77
ALP,336.75,-89.77,199.63
ALP,337.0,-94.29,194.23
ALP,337.25,-98.48,188.56
ALP,337.5,-102.34,182.66
ALP,337.75,-105.84,176.55
ALP,338.0,-108.98,170.24
ALP,338.25,-111.74,163.75
ALP,338.5,-114.12,157.12
ALP,338.75,-116.1,150.35
ALP,339.0,-117.68,143.49
ALP,339.25,-118.85,136.54
ALP,339.5,-119.62,129.53
ALP,339.75,-119.97,122.49
ALP,340.0,-119.91,115.45
ALP,340.25,-119.44,108.41
ALP,340.5,-118.55,101.42
ALP,340.75,-117.26,94.5
ALP,341.0,-115.56,87.66
ALP,341.25,-113.46,80.93
ALP,341.5,-110.97,74.33
ALP,341.75,-108.1,67.9
ALP,342.0,-104.85,61.64
ALP,342.25,-101.25,55.59
ALP,342.5,-97.29,49.75
ALP,342.75,-93.0,44.16
ALP,343.0,-88.39,38.84
ALP,343.25,-83.47,33.79
ALP,343.5,-78.27,29.04
ALP,343.75,-72.79,24.6
ALP,344.0,-67.06,20.49
ALP,344.25,-61.11,16.72
ALP,344.5,-54.94,13.31
ALP,344.75,-48.58,10.27
ALP,345.0,-42.06,7.61
ALP,345.25,-35.39,5.34
ALP,345.5,-28.59,3.46
ALP,345.75,-21.7,1.98
ALP,346.0,-14.74,0.91
ALP,346.25,-7.72,0.25
ALP,346.5,-0.68,0.0
ALP,346.75,7.48,0.0
ALP,347.0,15.76,0.0
ALP,347.25,24.04,0.0
ALP,347.5,32.32,0.0
ALP,347.75,40.59,0.0
ALP,348.0,48.87,0.0
ALP,348.25,57.15,0.0
ALP,348.5,65.42,0.0
ALP,348.75,73.7,0.0
ALP,349.0,81.98,0.0
ALP,349.25,90.26,0.0
ALP,349.5,98.53,0.0
ALP,349.75,106.81,0.0
ALP,350.0,115.09,0.0
ALP,350.25,123.37,0.0
ALP,350.5,131.64,0.0
ALP,350.75,139.92,0.0
ALP,351.0,148.2,0.0
ALP,351.25,156.48,0.0
ALP,351.5,164.75,0.0
ALP,351.75,173.03,0.0
ALP,352.0,181.31,0.0
ALP,352.25,189.59,0.0
ALP,352.5,197.86,0.0
ALP,352.75,206.14,0.0
ALP,353.0,214.42,0.0
ALP,353.25,222.7,0.0
ALP,353.5,230.97,0.0
ALP,353.75,239.25,0.0
ALP,354.0,247.53,0.0
ALP,354.25,255.81,0.0
ALP,354.5,264.08,0.0
ALP,354.75,272.36,0.0
ALP,355.0,280.64,0.0
ALP,355.25,288.91,0.0
ALP,355.5,297.19,0.0
ALP,355.75,305.47,0.0
ALP,356.0,313.75,0.0
ALP,356.25,322.02,0.0
ALP,356.5,330.3,0.0
ALP,356.75,338.58,0.0
ALP,357.0,346.86,0.0
ALP,357.25,355.13,0.0
ALP,357.5,363.41,0.0
ALP,357.75,371.69,0.0
ALP,358.0,379.96,0.2
ALP,358.25,388.2,0.97
ALP,358.5,396.37,2.3
ALP,358.75,404.43,4.19
ALP,359.0,412.34,6.63
ALP,359.25,420.06,9.61
ALP,359.5,427.55,13.11
ALP,359.75,434.79,17.13
ALP,360.0,441.73,21.63
ALP,360.25,448.35,26.6
ALP,360.5,454.61,32.01
ALP,360.75,460.48,37.85
ALP,361.0,465.93,44.07
ALP,361.25,470.95,50.66
ALP,361.5,475.49,57.57
ALP,361.75,479.55,64.78
ALP,362.0,483.1,72.26
ALP,362.25,486.13,79.96
ALP,362.5,488.62,87.85
ALP,362.75,490.56,95.9
ALP,363.0,491.95,104.06
ALP,363.25,492.76,112.29
ALP,363.5,493.01,120.57
ALP,363.75,492.68,128.83
ALP,364.0,491.79,137.06
ALP,364.25,490.33,145.21
ALP,364.5,488.31,153.23
ALP,364.75,485.75,161.1
ALP,365.0,482.65,168.78
ALP,365.25,479.03,176.22
ALP,365.5,474.9,183.39
ALP,365.75,470.29,190.26
ALP,366.0,465.21,196.8
ALP,366.25,459.7,202.97
ALP,366.5,453.78,208.75
ALP,366.75,447.47,214.11
ALP,367.0,440.8,219.01
ALP,367.25,433.82,223.45
ALP,367.5,426.54,227.4
ALP,367.75,419.01,230.83
ALP,368.0,411.27,233.74
ALP,368.25,403.34,236.1
ALP,368.5,395.26,237.92
ALP,368.75,387.08,239.17
ALP,369.0,378.83,239.86
ALP,369.25,370.56,240.0
ALP,369.5,362.28,240.0
ALP,369.75,354.0,240.0
ALP,370.0,345.73,240.0
ALP,370.25,337.45,240.0
ALP,370.5,329.17,240.0
ALP,370.75,320.89,240.0
ALP,371.0,312.62,240.0
ALP,371.25,304.34,240.0
ALP,371.5,296.06,240.0
ALP,371.75,287.78,240.0
ALP,372.0,279.51,240.0
ALP,372.25,271.23,240.0
ALP,372.5,262.95,240.0
ALP,372.75,254.67,240.0
ALP,373.0,246.4,240.0
ALP,373.25,238.12,240.0
ALP,373.5,229.84,240.0
ALP,373.75,221.57,240.0
ALP,374.0,213.29,240.0
ALP,374.25,205.01,240.0
ALP,374.5,196.73,240.0
ALP,374.75,188.46,240.0
ALP,375.0,180.18,240.0
ALP,375.25,171.9,240.0
ALP,375.5,163.62,240.0
ALP,375.75,155.35,240.0
ALP,376.0,147.07,240.0
ALP,376.25,138.79,240.0
ALP,376.5,130.51,240.0
ALP,376.75,122.24,240.0
ALP,377.0,113.96,240.0
ALP,377.25,105.68,240.0
ALP,377.5,97.4,240.0
ALP,377.75,89.13,240.0
ALP,378.0,80.85,240.0
ALP,378.25,72.57,240.0
ALP,378.5,64.29,240.0
ALP,378.75,56.02,240.0
ALP,379.0,47.74,240.0
ALP,379.25,39.46,240.0
ALP,379.5,31.18,240.0
ALP,379.75,22.91,240.0
ALP,380.0,14.63,240.0
ALP,380.25,6.35,240.0
ALP,380.5,-1.92,239.98
ALP,380.75,-10.19,239.57
ALP,381.0,-18.41,238.58
ALP,381.25,-26.54,237.03
ALP,381.5,-34.54,234.92
ALP,381.75,-42.38,232.27
ALP,382.0,-50.01,229.08
ALP,382.25,-57.41,225.37
ALP,382.5,-64.54,221.17
ALP,382.75,-71.36,216.48
ALP,383.0,-77.84,211.33
ALP,383.25,-83.95,205.75
ALP,383.5,-89.66,199.76
ALP,383.75,-94.94,193.39
ALP,384.0,-99.78,186.67
ALP,384.25,-104.13,179.63
ALP,384.5,-108.0,172.31
ALP,384.75,-111.35,164.75
ALP,385.0,-114.16,156.97
ALP,385.25,-116.44,149.01
ALP,385.5,-118.16,140.91
ALP,385.75,-119.32,132.72
ALP,386.0,-119.92,124.47
ALP,386.25,-119.94,116.19
ALP,386.5,-119.39,107.93
ALP,386.75,-118.28,99.73
ALP,387.0,-116.6,91.63
ALP,387.25,-114.37,83.66
ALP,387.5,-111.59,75.86
ALP,387.75,-108.28,68.28
ALP,388.0,-104.46,60.94
ALP,388.25,-100.14,53.88
ALP,388.5,-95.34,47.13
ALP,388.75,-90.1,40.74
ALP,389.0,-84.42,34.71
ALP,389.25,-78.34,29.1
ALP,389.5,-71.89,23.92
ALP,389.75,-65.09,19.19
ALP,390.0,-57.99,14.94
ALP,390.25,-50.61,11.2
ALP,390.5,-42.99,7.97
ALP,390.75,-35.17,5.27
ALP,391.0,-27.18,3.12
ALP,391.25,-19.06,1.52
ALP,391.5,-10.85,0.49
ALP,391.75,-2.58,0.03
ALP,392.0,5.71,0.0
ALP,392.25,14.0,0.0
ALP,392.5,22.29,0.0
ALP,392.75,30.58,0.0
ALP,393.0,38.88,0.0
ALP,393.25,47.17,0.0
ALP,393.5,55.46,0.0
ALP,393.75,63.76,0.0
ALP,394.0,72.05,0.0
ALP,394.25,80.34,0.0
ALP,394.5,88.64,0.0
ALP,394.75,96.93,0.0
ALP,395.0,105.22,0.0
ALP,395.25,113.52,0.0
ALP,395.5,121.81,0.0
ALP,395.75,130.1,0.0
ALP,396.0,138.4,0.0
ALP,396.25,146.69,0.0
ALP,396.5,154.98,0.0
ALP,396.75,163.28,0.0
ALP,397.0,171.57,0.0
ALP,397.25,179.86,0.0
ALP,397.5,188.15,0.0
ALP,397.75,196.45,0.0
ALP,398.0,204.74,0.0
ALP,398.25,213.03,0.0
ALP,398.5,221.33,0.0
ALP,398.75,229.62,0.0
ALP,399.0,237.91,0.0
ALP,399.25,246.21,0.0
ALP,399.5,254.5,0.0
ALP,399.75,262.79,0.0
ALP,400.0,271.09,0.0
ALP,400.25,279.38,0.0
ALP,400.5,287.67,0.0
ALP,400.75,295.97,0.0
ALP,401.0,304.26,0.0
ALP,401.25,312.55,0.0
ALP,401.5,320.85,0.0
ALP,401.75,329.14,0.0
ALP,402.0,337.43,0.0
ALP,402.25,345.72,0.0
ALP,402.5,354.02,0.0
ALP,402.75,362.31,0.0
ALP,403.0,370.6,0.0
ALP,403.25,378.89,0.14
ALP,403.5,387.16,0.84
ALP,403.75,395.35,2.1
ALP,404.0,403.44,3.92
ALP,404.25,411.38,6.3
ALP,404.5,419.14,9.22
ALP,404.75,426.68,12.67
ALP,405.0,433.97,16.64
ALP,405.25,440.96,21.09
ALP,405.5,447.63,26.02
ALP,405.75,453.94,31.4
ALP,406.0,459.86,37.2
ALP,406.25,465.37,43.39
ALP,406.5,470.44,49.95
ALP,406.75,475.05,56.85
ALP,407.0,479.17,64.05
ALP,407.25,482.78,71.51
ALP,407.5,485.86,79.21
ALP,407.75,488.41,87.1
ALP,408.0,490.41,95.14
ALP,408.25,491.84,103.31
ALP,408.5,492.71,111.56
ALP,408.75,493.01,119.84
ALP,409.0,492.73,128.13
ALP,409.25,491.89,136.38
ALP,409.5,490.47,144.55
ALP,409.75,488.5,152.6
ALP,410.0,485.97,160.5
ALP,410.25,482.9,168.2
ALP,410.5,479.31,175.67
ALP,410.75,475.21,182.88
ALP,411.0,470.63,189.79
ALP,411.25,465.58,196.36
ALP,411.5,460.08,202.57
ALP,411.75,454.17,208.39
ALP,412.0,447.87,213.78
ALP,412.25,441.22,218.73
ALP,412.5,434.24,223.2
ALP,412.75,426.97,227.19
ALP,413.0,419.43,230.66
ALP,413.25,411.68,233.6
ALP,413.5,403.75,236.0
ALP,413.75,395.66,237.84
ALP,414.0,387.47,239.13
ALP,414.25,379.21,239.84
ALP,414.5,370.92,240.0
ALP,414.75,362.63,240.0
ALP,415.0,354.33,240.0
ALP,415.25,346.04,240.0
ALP,415.5,337.75,240.0
ALP,415.75,329.45,240.0
ALP,416.0,321.16,240.0
ALP,416.25,312.87,240.0
ALP,416.5,304.57,240.0
ALP,416.75,296.28,240.0
ALP,417.0,287.99,240.0
ALP,417.25,279.69,240.0
ALP,417.5,271.4,240.0
ALP,417.75,263.11,240.0
ALP,418.0,254.82,240.0
ALP,418.25,246.52,240.0
ALP,418.5,238.23,240.0
ALP,418.75,229.94,240.0
ALP,419.0,221.64,240.0
ALP,419.25,213.35,240.0
ALP,419.5,205.06,240.0
ALP,419.75,196.76,240.0
ALP,420.0,188.47,240.0
ALP,420.25,180.18,240.0
ALP,420.5,171.88,240.0
ALP,420.75,163.59,240.0
ALP,421.0,155.3,240.0
ALP,421.25,147.0,240.0
ALP,421.5,138.71,240.0
ALP,421.75,130.42,240.0
ALP,422.0,122.12,240.0
ALP,422.25,113.83,240.0
ALP,422.5,105.54,240.0
ALP,422.75,97.25,240.0
ALP,423.0,88.95,240.0
ALP,423.25,80.66,240.0
ALP,423.5,72.37,240.0
ALP,423.75,64.07,240.0
ALP,424.0,55.78,240.0
ALP,424.25,47.49,240.0
ALP,424.5,39.19,240.0
ALP,424.75,30.9,240.0
ALP,425.0,22.61,240.0
ALP,425.25,14.31,240.0
ALP,425.5,6.02,240.0
ALP,425.75,-2.27,239.98
ALP,426.0,-10.55,239.54
ALP,426.25,-18.78,238.52
ALP,426.5,-26.92,236.94
ALP,426.75,-34.93,234.8
ALP,427.0,-42.78,232.12
ALP,427.25,-50.42,228.9
ALP,427.5,-57.82,225.15
ALP,427.75,-64.94,220.91
ALP,428.0,-71.75,216.19
ALP,428.25,-78.22,211.0
ALP,428.5,-84.32,205.38
ALP,428.75,-90.02,199.36
ALP,429.0,-95.28,192.95
ALP,429.25,-100.09,186.2
ALP,429.5,-104.42,179.13
ALP,429.75,-108.26,171.77
